id,name,host_id,host_name,neighbourhood_group,neighbourhood,latitude,longitude,room_type,price,minimum_nights,number_of_reviews,last_review,reviews_per_month,calculated_host_listings_count,availability_365,number_of_reviews_ltm,license
1281029699698031791,Spinola Bay 2BR flat with Sea Views & Terrace,503647888,Saadia,,San Giljan,35.917892,14.492379,Entire home/apt,75,4,14,2025-09-14,1.49,2,334,14,
1281220012244523817,D Pool Top,240566148,D View 4 You,,Msida,35.89973,14.48437,Entire home/apt,249,3,9,2025-08-28,1.53,4,330,9,
1281233426184824178,3 Bedroom Apartment StPaul’s Bay,198624996,Maria,,San Pawl il-Bahar,35.949028381267105,14.407235125599405,Entire home/apt,54,2,7,2025-08-30,1.42,1,227,7,
1281298061624407512,Modern Loft in Msida,309587585,Victor,,Msida,35.8970781,14.4867567,Entire home/apt,66,3,0,,,2,333,0,
1281695294405872836,3BR Huge & Central Apartment,264998283,Ony,,Valletta,35.896820907901116,14.512040534813268,Entire home/apt,374,1,0,,,35,332,0,
1282106789023209795,Sliema F2 Centre Apartment near Balluta Bay,124383369,Jo,,Sliema,35.9110397692501,14.498703584890222,Entire home/apt,140,5,5,2025-09-09,1.24,5,315,5,
1282368292876375911,"3 habitaciones, 2 cuartos",485537282,Manuel,,Msida,35.900618826807346,14.489614963531494,Entire home/apt,52,1,0,,,1,361,0,
1282413076905727761,Blue Pearl,97414120,William,,Qrendi,35.8329682,14.4616644,Entire home/apt,74,1,7,2025-08-15,0.73,90,345,7,
1282526027995691622,Apartment in St Julians 1 min away from the sea,418835963,Malta Holiday Lets,,San Giljan,35.9179971,14.4924564,Entire home/apt,119,3,1,2025-08-20,0.77,25,87,1,
1282548692513786200,Glamorous Apt at Mercury Towers,2442805,Aaron,,San Giljan,35.92245955624552,14.488935446758848,Entire home/apt,158,1,0,,,217,335,0,
1282582245694535562,comodo per aeroporto,17809271,Umberto,,Qrendi,35.8357976,14.4600101,Private room,31,1,7,2025-09-23,0.84,4,27,7,
1282635639710104915,Bella Qawra Maisonette,660522412,Ariana,,San Pawl il-Bahar,35.954755956543146,14.422801498873866,Entire home/apt,104,2,0,,,1,88,0,
1283017778720693039,Sea & Valley Riva Court Apt Marsalforn,456083924,Harold,,Zebbug (Ghawdex),36.071021,14.256123,Entire home/apt,66,2,0,,,79,0,0,
1283018340431545645,Modern and comfortable apart Savoy Garden,456083924,Harold,,Gzira,35.906199,14.493423,Entire home/apt,99,1,3,2025-08-11,0.43,79,332,3,
1283118251512983711,"Modern Apartment with Balconies, Near Sea in Gzira",464187097,Florian,,Gzira,35.90553,14.49111,Entire home/apt,97,1,24,2025-09-22,3.00,1,37,24,
1283202141392150516,Charming Golden loft,480439959,Carol,,Msida,35.89583414413228,14.488148489980842,Entire home/apt,80,1,0,,,1,359,0,
1283473791219424116,Very Central Location Private Bedroom GZIRA,315275864,Mary,,Gzira,35.90656143916024,14.490155093371868,Private room,39,3,13,2025-09-25,3.28,1,93,13,
1283521676553105918,Room in Il-Mellieħa,660747059,Maria,,Mellieha,35.957729,14.3621534,Private room,91,2,2,2025-07-03,0.34,3,58,2,
1283863223362829778,Ta'Battista Guesthouse with pool-room 1,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,84,2,0,,,79,0,0,
1283864055535367843,Ta'Battista Guesthouse with pool-room 2,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,84,2,0,,,79,337,0,
1283867162357897437,Modern comfort room in prime location,363345474,Iyad,,San Gwann,35.909819796840004,14.483389912768722,Private room,39,1,12,2025-09-04,1.17,1,350,12,
1283881478809878941,Balluta Bay Specious 3 Bedroom 2 Bathroom,378072963,Arda,,Sliema,35.91238481088368,14.496104265701186,Entire home/apt,274,1,0,,,9,347,0,
1283992409668346414,Seaside Oasis - Blue Lagoon View,521211368,Denise Sabine Ramona,,Qala,36.0310869186253,14.308714717626572,Private room,31,1,21,2025-09-22,2.01,1,284,21,
1284108241371336203,Balluta Bay King Bed En suite,378072963,Arda,,Sliema,35.91391,14.49765,Private room,53,2,27,2025-09-14,2.55,9,349,27,
1284138410459711070,Panoramic seaview apartment,501974045,Glen,,Gzira,35.905157715582256,14.497112662441044,Entire home/apt,311,2,29,2025-08-22,2.75,3,293,29,
1284234824090535259,"Deluxe Studio mit Badezimmer, Küche, Schlafbereich",426464876,Lenka,,Bormla,35.88233745972019,14.521124902149321,Private room,190,1,1,2025-05-06,0.21,5,305,1,
1284296908423997569,With swimming pool 4bedroom apt,518658502,Mehmet Zeki,,Fgura,35.87399,14.52197,Entire home/apt,252,1,15,2025-09-09,2.59,14,320,15,
1284467208617787178,Ta'Battista Guesthouse with pool-room 5,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,84,2,0,,,79,335,0,
1284467962132843748,Ta'Battista Guesthouse with pool-room 6,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,90,2,0,,,79,330,0,
1284468701171176092,Ta'Battista Guesthouse with pool-room 4,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,84,2,0,,,79,328,0,
1284469395224719907,Ta'Battista Guesthouse with Pool-room 3,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,100,2,0,,,79,338,0,
1284524946826800711,Large Private Pool Farmhouse,95267624,Mark,,Gharb,36.06372592838078,14.199988820623796,Entire home/apt,264,2,0,,,2,203,0,
1284595435879734420,Studio Apartment with Balcony - Miami Apartments,494614671,Alessio,,San Giljan,35.92305108049284,14.492926719053118,Entire home/apt,102,1,96,2025-09-12,9.86,6,179,96,
1284701626929558705,Cozy Cityscape 2 Bedroom Apartment,1774894,Shortletsmalta,,Gzira,35.90569057194425,14.492155222031563,Entire home/apt,138,1,9,2025-09-09,1.01,76,174,9,
1284708796410447250,Ta'Battista Guesthouse with pool-apart 7,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,100,2,0,,,79,341,0,
1284709619458945295,Ta'Battista Guesthouse with pool-apart 8,456083924,Harold,,Xewkija,36.032303,14.265632,Private room,100,2,0,,,79,330,0,
1284968109934948658,The Spiral studio and terrace,56018352,Keith,,Isla,35.88751,14.51744,Entire home/apt,54,2,6,2025-08-26,0.88,3,34,6,
1285323599403246782,Sliema 1BR Gem – Prime Location & Balcony Views!,477790856,Matthew ThreeSixty Estates,,Sliema,35.91000253,14.50643958,Entire home/apt,92,3,16,2025-09-14,2.22,562,342,16,
1285360910819927440,Seaview flat in Mellieha's heart,498652642,Ws,,Mellieha,35.96196823947625,14.360024355665704,Entire home/apt,177,2,2,2025-08-21,0.23,6,334,2,
1285375020596721943,Lovely 1BR home in Sliema's most prime location!,477790856,Matthew ThreeSixty Estates,,Sliema,35.90892423373194,14.506145170737863,Entire home/apt,97,3,6,2025-09-17,0.72,562,301,6,
1285400754484729422,"Charming 2BR Apt with Balcony & city views, Sliema",477790856,Matthew ThreeSixty Estates,,Sliema,35.91002064,14.50644481,Entire home/apt,121,3,18,2025-09-19,2.33,562,351,18,
1285474890342418335,"Spacious 3BR Apt, perfect for Families & Friends!",473268090,Matthew Three Sixty Estates,,Qala,36.04025,14.31018,Entire home/apt,126,3,3,2025-08-19,0.76,22,353,3,
1285492859533954952,Your lovely sea side maisonette,127019771,Amine,,Sliema,35.916448165023375,14.499612656716817,Entire home/apt,81,2,5,2025-08-10,1.29,15,135,5,
1285514732547680687,Hilltop Hideaway,97414120,William,,Kalkara,35.88820585159763,14.529257143242832,Entire home/apt,129,1,5,2025-08-23,0.59,90,322,5,
1286094494680358585,Modern bright central double bedroom,250990236,James,,Sliema,35.9130032,14.4962721,Private room,65,4,7,2025-09-09,1.08,3,248,7,
1286194707694013637,Seaview modern 3 bed apartment,47231930,Matthew,,San Pawl il-Bahar,35.949006025937315,14.385263878851324,Entire home/apt,190,3,19,2025-09-17,1.97,9,335,19,
1286196543639346398,Voilier entier 3 cabines,661299794,Loïc,,Birgu,35.88749,14.52071,Entire home/apt,187,2,3,2025-08-21,0.33,1,353,3,
1286216440332574240,Stylish 2BR in central StJulians,327904709,Christeph,,San Giljan,35.9209498304937,14.489271640777588,Entire home/apt,119,2,0,,,3,209,0,
1286284956442942844,Blue House Standard Room Double/Twin beds 0Floor,589119129,Sergio,,Birgu,35.8876099,14.5233,Private room,130,1,0,,,6,78,0,
1286300173566158325,Blue House Deluxe Room Double/Twin 1Floor,589119129,Sergio,,Birgu,35.8876099,14.5233,Private room,160,1,0,,,6,74,0,
1286332654711903495,Blue House Standard Room Double bed 1Floor,589119129,Sergio,,Birgu,35.8876099,14.5233,Private room,130,1,0,,,6,76,0,
1286337599332520394,Blue House Superior Room Double/Single beds 1Floor,589119129,Sergio,,Birgu,35.8876099,14.5233,Private room,140,1,0,,,6,76,0,
1286732589618628774,One bedroom in a 1700’s home immaculate restore,83163348,Seth,,Isla,35.890100163588826,14.515142552554607,Entire home/apt,514,2,0,,,4,364,0,
1286754376802678120,Twin room for girls in student guest house swieqi,516503549,Lautaro,,Swieqi,35.92321,14.47671,Shared room,12,7,1,2025-07-21,0.44,36,184,1,
1286765349804210992,Private room in student guest house next  Schools,516503549,Lautaro,,Pembroke,35.92383233996369,14.476937288349086,Private room,19,5,1,2024-11-12,0.09,36,360,1,
1286797421171767254,Loft style private room in swieqi #paceville,516503549,Lautaro,,Swieqi,35.919067170842254,14.482898491322924,Private room,19,7,0,,,36,237,0,
1286969345369676999,Lovely One bedroom apartment,496513848,Ana,,Floriana,35.89317784986177,14.503198005259037,Entire home/apt,92,3,28,2025-09-05,2.99,13,265,28,
1287006688236785248,"3A, king size bed, 1min to sea,WIFI, Self Check-in",402792970,Vanessa,,San Pawl il-Bahar,35.9488364,14.4020773,Entire home/apt,72,2,36,2025-09-10,3.56,10,329,36,
1287494495691644996,Cozy 2BR Apt with Breathtaking Balcony views!,473268090,Matthew Three Sixty Estates,,Zebbug (Ghawdex),36.075781856763,14.237639139160638,Entire home/apt,102,3,6,2025-09-20,1.18,22,8,6,
1287550174185096642,Cosy 1BR Apt perfectly situated in central Sliema!,477790856,Matthew ThreeSixty Estates,,Sliema,35.91104934404103,14.507421647074947,Entire home/apt,92,3,4,2025-06-20,0.79,562,181,4,
1287571822745299534,Seaside escape 2BED with views! by Homely,576959632,Randolph,,Mellieha,35.96669237511117,14.356012193873918,Entire home/apt,156,3,23,2025-09-24,2.28,3,265,23,
1287672553235929428,Historic 1580 Palazzo Birgu,65058436,Marcus,,Birgu,35.888436115854915,14.522617237434376,Entire home/apt,322,2,13,2025-09-22,2.52,1,75,13,
1287673811607662513,Corner 1 B/Apart in Mercury Suites  roof top pool,805030,Jason,,San Giljan,35.92249853954545,14.48988452553749,Entire home/apt,112,3,0,,,2,334,0,
1288206680132057062,"Sliema Amazing view ""B""",471681941,Berk,,Sliema,35.90875675016087,14.502458050847054,Private room,61,1,30,2025-09-12,3.07,25,214,30,
1288226104390305344,Sliema Beachfront En suite room,471681941,Berk,,Sliema,35.90896123274985,14.502546228468418,Private room,65,1,29,2025-09-08,2.91,25,206,29,
1288250152235095234,Stylish 1BR home in the heart of Paceville,477790856,Matthew ThreeSixty Estates,,San Giljan,35.92238670598655,14.49178184035632,Entire home/apt,88,3,3,2025-08-17,0.46,562,336,3,
1288266639454382704,Modern Spacious 3BD 2BTH Apartment - Wide Balcony,465680303,Jessica,,Gzira,35.90583271277669,14.491999064546016,Entire home/apt,117,1,10,2025-08-29,1.53,31,333,10,
1288340005788354106,"Charming, fully equipped 2BR home with sea views",477790856,Matthew ThreeSixty Estates,,Xghajra,35.88707197558316,14.55124524395824,Entire home/apt,86,3,11,2025-09-13,1.25,562,342,11,
1288354719048688542,Wardija Guestroom,661799167,Godwin,,Qala,36.03329304655825,14.310501192065432,Private room,33,1,27,2025-09-15,4.45,2,150,27,
1288375719667845851,Modern 2BR home with full amenities in Gzira!,477790856,Matthew ThreeSixty Estates,,Gzira,35.90829270427409,14.49436910192041,Entire home/apt,121,3,6,2025-09-06,1.21,562,352,6,
1288426618603155310,Modern Seafront apartment with views of Valletta,495814063,Mariella,,Gzira,35.9052523,14.496644,Entire home/apt,171,2,15,2025-08-29,1.44,6,345,15,
1288607942115750940,"Tucked Away: Valletta, Sea & Eats Nearby",47415933,Eric,,Gzira,35.9037631999201,14.494742540754231,Entire home/apt,90,1,3,2025-05-10,0.34,7,53,3,
1289008899415201019,"Swieqi 2BR Apt | Prime Location, Near Supermarkets",11806692,Andrea,,Swieqi,35.91756,14.48594,Entire home/apt,135,3,18,2025-06-23,1.74,61,33,18,
1289041357331076578,Amazing St Julian's 2BR Apt w/ Balcony - Paceville,313781360,John,,San Giljan,35.92170792743993,14.489738300524913,Entire home/apt,161,1,20,2025-07-31,1.98,7,190,20,
1289235847082850115,Central Gzira : The Apartment of an Artist,108576579,Dean,,Gzira,35.90822612983097,14.4951581322632,Entire home/apt,95,3,6,2025-08-28,0.59,4,87,6,
1289407855878377442,Valletta Studio with 2 Beds,27329897,Sam,,Valletta,35.8991503558825,14.511839578729878,Entire home/apt,139,5,9,2025-07-31,0.90,11,331,9,
1289601084456495279,"2A,king size bed, 1min to sea, WIFI, Self Chek-in",402792970,Vanessa,,San Pawl il-Bahar,35.94993,14.40186,Entire home/apt,80,2,37,2025-09-13,3.59,10,334,37,
1289636537862798801,Charming Apartment with Large Terrace & Sea Views,527576078,Andrew,,Xaghra,36.0557778,14.2753492,Entire home/apt,107,1,23,2025-09-21,2.28,12,275,23,
1289641570482368875,Seafront Studio with Ocean Views,465772718,Antonio Martino,,San Giljan,35.91791541862253,14.492581833868421,Entire home/apt,98,7,11,2025-08-17,1.57,1,106,11,
1289655241203537126,Chic & Modern Stay with Spacious Private Terrace,550942527,Mark,,Sliema,35.91427959464779,14.50079259937192,Entire home/apt,152,1,3,2025-09-09,1.64,17,334,3,
1289699664910331719,Bright & Central 2 Bed Marsalforn Apartment,207344707,Margaret,,Zebbug (Ghawdex),36.07162,14.25636,Entire home/apt,70,7,1,2025-07-10,0.37,1,219,1,
1289771794757752902,3. Brand New - 3 Bedrooms-Prime,139962370,Camila,,Msida,35.89889718229659,14.489528323587491,Entire home/apt,134,3,1,2025-06-03,0.26,12,137,1,
1289779160662596334,28 Green Retreat - 1 Min To Sea,51631468,Conrad,,Gzira,35.90429720328129,14.493179821412523,Entire home/apt,65,1,14,2025-09-16,1.46,17,215,14,
1289814466671424726,2. Brand New - 3 Bedrooms-Prime,139962370,Camila,,Msida,35.89883920390119,14.489863635422347,Entire home/apt,143,3,4,2025-09-15,1.64,12,55,4,
1289833301656294489,Comfortable 3BR home in St'Pauls w/WIFI & AC,477790856,Matthew ThreeSixty Estates,,San Pawl il-Bahar,35.94768461,14.40228956,Entire home/apt,132,3,5,2025-08-24,0.63,562,211,5,
1289866934806537097,"2B, 1min to sea, WIFI, coffee/tea, self checkin",402792970,Vanessa,,San Pawl il-Bahar,35.94776,14.40091,Entire home/apt,71,2,28,2025-08-16,2.89,10,302,28,
1290028962729926167,Villa Balluta,662206779,Giovanna,,San Giljan,35.9138727,14.4934559,Entire home/apt,385,3,1,2025-08-31,1,6,215,1,
1290061361761568996,Room in Il-Mellieħa,660747059,Maria,,Mellieha,35.95862799602272,14.361089547825033,Private room,54,2,1,2025-03-09,0.15,3,48,1,
1290379753625246658,Elegant 2BR Apartment | close to Beach & Paceville,519047893,Alexander,,Swieqi,35.92178480875021,14.4836378343933,Entire home/apt,163,2,2,2025-07-10,0.35,3,141,2,
1290393381081527377,Lovely Mellieha Apt with stunning terrace & views!,477790856,Matthew ThreeSixty Estates,,Mellieha,35.95781708,14.36652944,Entire home/apt,147,3,16,2025-08-29,2.21,562,349,16,
1290489466833985854,Cosy 2BR penthouse with private balcony,477790856,Matthew ThreeSixty Estates,,Siggiewi,35.85588544370435,14.436968226907348,Entire home/apt,127,3,4,2025-08-18,0.79,562,365,4,
1290502224555800806,Family Glamping Tent on EcoFarm,67006441,Rico,,San Pawl il-Bahar,35.93744931443543,14.389012105164168,Entire home/apt,78,3,2,2025-07-01,0.20,2,317,2,
1290624154309003287,Seafront studio in Sliema,326132083,Leydi,,Sliema,35.911509334534166,14.505731147637935,Entire home/apt,84,1,29,2025-09-09,4.46,1,1,29,
1290775142549408194,Central Valletta Rituals Spa and Massage Suite 301,354844784,Valhalla,,Valletta,35.8990514,14.5101236,Private room,115,1,9,2025-08-23,0.88,19,342,9,
1290783188711791524,Central Valletta Rituals Spa and Massage Suite 402,354844784,Valhalla,,Valletta,35.8990514,14.5101236,Private room,115,1,3,2025-04-29,0.31,19,338,3,
1291331795935198073,Ta Marija Apt 2,106028546,Andrea,,Sliema,35.9127657,14.4986797,Entire home/apt,352,1,1,2024-12-29,0.11,4,124,1,
1292046907086870022,4 Bed House with Swimming Pool,662627976,Karl,,Siggiewi,35.854620931514965,14.4399835243701,Entire home/apt,292,5,0,,,1,85,0,
1292055299780233769,Villa Vera with private pool,187526591,Zaklina,,Pieta,35.89513484187231,14.494435795245359,Entire home/apt,280,3,7,2025-07-26,0.80,5,117,7,
1292098998837698523,Madliena Hills Mansion,350770221,Fame,,Swieqi,35.933495960225116,14.462091437048352,Entire home/apt,614,2,19,2025-09-21,2.24,49,289,19,
1292109565218903028,Modern Seafront Penthouse with views of Valletta,495814063,Mariella,,Gzira,35.9052523,14.496644,Entire home/apt,180,2,28,2025-09-11,3.09,6,309,28,
1292111505385461723,Modern 1BDR City Suite with WiFi & Harbour Views!,474622,Ismar,,Valletta,35.89918250255156,14.51805846939407,Entire home/apt,183,1,41,2025-08-29,4.26,50,58,41,
1292159659933251821,Twin Room with Private Bathroom-Central & Clean(1),127698847,Liam,,Swieqi,35.9196,14.48406,Private room,51,3,9,2025-08-11,0.98,1,220,9,
1292226906746269724,Room in Il-Mellieħa,660747059,Maria,,Mellieha,35.95705,14.36218,Private room,39,2,5,2025-08-19,0.64,3,41,5,
1292589567928024739,Swieqi apartment,174040928,Biljana,,Swieqi,35.921791721334664,14.479385831986805,Entire home/apt,196,1,1,2025-01-01,0.11,3,330,1,
1292610480737082495,Ta Marija maison,174040928,Biljana,,Swieqi,35.92178062632817,14.479380777409549,Entire home/apt,188,1,1,2025-08-24,0.86,3,332,1,
1292635680805593889,Apartment In Swieqi Malta,662768567,Clayton,,Swieqi,35.92089557548797,14.48061612565611,Entire home/apt,106,3,1,2025-08-04,0.55,1,180,1,
1292694455966047708,Harbour Heights,97414120,William,,Birgu,35.888802068027786,14.52437852769,Entire home/apt,210,1,21,2025-09-22,2.33,90,301,21,
1292731135137436701,Seafront duplex penthouse,27285058,Hollai,,San Pawl il-Bahar,35.94518702745464,14.385976418852806,Entire home/apt,172,2,25,2025-09-24,2.85,1,328,25,
1292741581354965748,A20 Sliema Bay-Near Valletta Ferry by QuickTrips,570358290,Andrea,,Sliema,35.90715,14.50825,Entire home/apt,197,3,6,2025-09-06,0.68,24,5,6,
1292758079240303195,A27 Sliema Bay-Near Valletta Ferry by QuickTrips,570358290,Andrea,,Sliema,35.9071452,14.5082538,Entire home/apt,185,3,24,2025-09-21,2.66,24,8,24,
1292765219290282508,A26 Sliema Bay-Near Valletta Ferry by QuickTrips,570358290,Andrea,,Sliema,35.9071452,14.5082538,Entire home/apt,185,3,22,2025-08-11,2.99,24,7,22,
1292781500646783072,A25 Sliema Bay-Near Valletta Ferry by QuickTrips,570358290,Andrea,,Sliema,35.90715,14.50825,Entire home/apt,179,3,4,2025-07-06,0.52,24,0,4,
1292865053164605418,Cute little penthouse Sliema: Home away from Home,187497183,Nicole,,Sliema,35.91625990097697,14.501710762110815,Entire home/apt,145,2,2,2025-09-12,1.15,1,179,2,
1292880081713293088,Luxury Loft Seaside 2,220100336,Giorgi,,Sliema,35.90986,14.49907,Entire home/apt,57,1,17,2025-09-18,1.83,12,307,17,
1292901556443868033,"Two-Bedroom, with View!",103966711,Elaine,,Xghajra,35.88623473249997,14.54584438104873,Entire home/apt,45,1,0,,,1,301,0,
1293267044946432322,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9135274,14.5038851,Private room,74,2,8,2025-08-29,0.90,8,349,8,
1293474120448228377,The holiday home with a path to the sea,318717613,Zzzing,,San Pawl il-Bahar,35.9467674,14.3915762,Entire home/apt,111,1,9,2025-07-07,1.21,118,288,9,
1293660674318142383,The best cosy spot in Malta,663032478,Akhilesh,,Marsascala,35.86174105446862,14.565115503073171,Private room,32,1,0,,,1,268,0,
1294109609039095102,Comfortable private room Swieqi,84264148,Caroline,,Swieqi,35.92183365526652,14.478640608576486,Private room,39,1,0,,,1,147,0,
1294283579899588724,OneFifty Holiday Home,14973243,Kevin,,Xaghra,36.05948519789459,14.267787537608866,Entire home/apt,469,2,3,2025-08-05,0.57,21,296,3,
1294338353841671610,Premium Stay Just Steps from Balluta Beach,662513591,Martin Cristian,,San Giljan,35.916289687910556,14.493289296958931,Entire home/apt,75,1,51,2025-09-16,5.20,7,296,51,
1294733697357625044,San Pawl Lodge,423089429,Michela,,San Pawl il-Bahar,35.9537268971543,14.421253235736204,Entire home/apt,182,1,0,,,4,304,0,
1294773413708450609,Valletta Julia studio apartment,663275154,Julia,,Valletta,35.90069216113382,14.512743651866913,Entire home/apt,88,4,0,,,1,304,0,
1294779468797658882,"Concierge Stay, Mercury Towers with Pool Access!",477790856,Matthew ThreeSixty Estates,,San Giljan,35.92259,14.49067,Entire home/apt,149,3,2,2025-09-13,0.37,562,336,2,
1294781383355317821,Blue Lagoon,423089429,Michela,,San Pawl il-Bahar,35.95338028898336,14.422751200871954,Private room,89,1,2,2025-06-11,0.52,4,320,2,
1294801876876244567,Comino Room,423089429,Michela,,San Pawl il-Bahar,35.9534350340312,14.420951497876684,Private room,72,1,5,2025-07-22,1.28,4,329,5,
1294814724707909943,Elite Mercury Towers 1BED by Homely,663283720,Daniel,,San Giljan,35.92390291187407,14.48790414803306,Entire home/apt,131,3,8,2025-08-23,0.90,1,338,8,
1294911425706557031,"Valletta heart two, 3-room superior apartment",4653048,Joseph Charles,,Valletta,35.89645330810363,14.51264412687155,Entire home/apt,140,2,5,2025-07-30,0.54,27,262,5,
1295137354630398142,Modern Central Studio Apartment by MIVE,470221163,Zivadin,,Floriana,35.89113560539356,14.505988008819093,Entire home/apt,65,1,17,2025-08-08,2.14,9,5,17,
1295544014636333747,"1BR St. Julian’s | Marina, Restaurants & Nightlife",11806692,Andrea,,San Giljan,35.92177279969857,14.49238714965114,Entire home/apt,84,3,12,2025-09-15,1.32,61,39,12,
1295610551637436606,Gozo,423089429,Michela,,San Pawl il-Bahar,35.95206655204071,14.421092604899512,Private room,63,1,0,,,4,339,0,
1295728432349770627,Valletta apartment,151645194,Xhoni,,Valletta,35.897958397517975,14.516711636454781,Entire home/apt,75,2,20,2025-09-21,1.98,1,12,20,
1296169251217756672,Triton Mansion D26 - Entire Unit,395906035,Michele,,San Pawl il-Bahar,35.955282831783414,14.423021522229002,Entire home/apt,295,2,0,,,28,193,0,
1296242859104320241,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,59,2,19,2025-09-04,3.48,8,332,19,
1296260946792907463,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,89,2,17,2025-09-10,3.47,8,340,17,
1296279509656120445,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,77,2,7,2025-08-31,1.51,8,348,7,
1296324978408864195,Comfortable 2-Bedroom in Żebbuġ,663594830,Kevin,,Zebbug (Malta),35.8715606,14.4415775,Private room,36,1,3,2025-04-28,0.41,3,268,3,
1296364067656778987,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,59,2,17,2025-09-12,3.21,8,350,17,
1296373672706172092,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,95,1,4,2025-09-09,1.85,8,358,4,
1296468508117140192,A quite escape in zebbug gozo,89984623,Charlene,,Zebbug (Ghawdex),36.06433572922257,14.232453764195126,Entire home/apt,87,2,8,2025-08-23,0.89,1,365,8,
1296884613026213696,Triton 26D - Exclusive use of Prestige room,395906035,Michele,,San Pawl il-Bahar,35.955300201241194,14.423021522229002,Private room,61,2,5,2025-07-23,1.18,28,98,5,
1296932241605984553,Triton D26 - Exclusive use of Standard room,395906035,Michele,,San Pawl il-Bahar,35.95524809285639,14.42304297990112,Private room,62,2,2,2025-07-08,0.34,28,101,2,
1296991424975446442,Heritage Apartment,655802493,Alison,,Valletta,35.896707279000815,14.51462095702408,Entire home/apt,221,1,0,,,3,296,0,
1296995310831806409,"Spacious 3BR, 4BA House with Jacuzzi",11806692,Andrea,,Dingli,35.86231109693907,14.385298546032729,Entire home/apt,179,3,10,2025-08-03,1.13,61,237,10,
1297015072733878881,Servants' Quarters Studio,655802493,Alison,,Valletta,35.89678354034253,14.51481363372955,Entire home/apt,117,1,0,,,3,320,0,
1297067486798363303,"Apartment at Fort Chambray, Gozo
Pool and Wi-Fi",88506705,Giovanna,,Ghajnsielem,36.02375,14.29258,Entire home/apt,114,4,9,2025-09-12,1.29,1,286,9,
1297638307959167132,Palazzo Stella Maris Suites,224937551,Isaac,,Sliema,35.9130269,14.5037685,Private room,104,2,3,2025-08-24,1.76,8,354,3,
1297670730673326449,Modern Duplex Flat in Valletta,114644254,Marcus,,Valletta,35.89935426304228,14.514851281790813,Entire home/apt,115,3,27,2025-08-27,2.97,5,324,27,
1297693830641361946,Charming 1BR Townhouse Valletta,477790856,Matthew ThreeSixty Estates,,Valletta,35.89916834884056,14.512834884794605,Entire home/apt,468,1,0,,,562,365,0,
1297734229819307257,Quisisana Sea View with private pool -Penthouse,384701513,Carlo,,Sliema,35.90997249999999,14.5097454,Entire home/apt,300,1,1,2024-12-04,0.10,9,216,1,
1297743274543942390,Amazing Sea View -Penthouse,593546111,Carlo,,Sliema,35.91107,14.50892,Entire home/apt,246,1,0,,,3,295,0,
1297764325800265177,Mediterranean Modern Getaway,428808329,Robert,,Gzira,35.90459571025204,14.490238824838253,Entire home/apt,94,1,3,2025-08-19,0.54,41,363,3,
1297798707681827373,The Penthouse Sky Retreat,428808329,Robert,,Gzira,35.90308991923425,14.491146550068532,Entire home/apt,105,1,0,,,41,357,0,
1297909315049795784,Aloe Vera penthouse corner,572771026,Marko,,Mellieha,35.966032478653034,14.358150388110941,Entire home/apt,218,3,11,2025-08-16,1.21,7,192,11,
1298058821978744323,"Stylish Duplex 3 Bedroom, Jacuzzi, BBQ, Scenic Views",539333717,Nicholas,,Ghajnsielem,36.03051446512128,14.294589140660065,Entire home/apt,190,2,0,,,4,5,0,
1298234423984226236,New Luxurious Seafront Apartment - Prime Location,4778461,Andrea,,San Pawl il-Bahar,35.94861675815686,14.405578655819706,Entire home/apt,225,2,1,2025-04-25,0.19,5,323,1,
1298374194722043758,Vista Point -2 Bedrooms By Cast,384701513,Carlo,,Msida,35.9011478,14.4873747,Entire home/apt,90,1,7,2025-05-29,0.71,9,217,7,
1298378522467302607,Vista Point -1 Bedroom By Cast,384701513,Carlo,,Msida,35.90233616054885,14.488478252260204,Entire home/apt,85,1,10,2025-05-03,1.08,9,249,10,
1298538217799955795,Cosy studio in St Frederick,59871645,Jeffrey,,Valletta,35.89936150866267,14.515294798811329,Entire home/apt,63,3,26,2025-09-01,2.65,17,123,26,
1298578484192252520,Newly Furnished 2 Bed + Balcony,562483669,Liam,,San Pawl il-Bahar,35.94931,14.41042,Entire home/apt,83,1,0,,,101,332,0,
1298589789515854978,Skyline Retreat 3-Bed Penthouse,562483669,Liam,,San Pawl il-Bahar,35.95115,14.42092,Entire home/apt,98,1,4,2025-09-06,0.75,101,321,4,
1298600201761466427,Cozy Equipped 1-Bed Apt +Balcony,562483669,Liam,,San Pawl il-Bahar,35.94943,14.41324,Entire home/apt,81,1,0,,,101,173,0,
